cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapappppa:254,ABarapappppa,254,26771,1771,1560,1706,1475,26.0,323,192,29,79635
ABarapappppa:255,ABarapappppa,255,26675,1675,962,861,1470,27.0,323,190,34,149240
ABarapappppa:256,ABarapappppa,256,26177,1177,663,479,1520,26.0,295,185,34,161194
ABarapappppa:257,ABarapappppa,257,24928,-72,-414,-326,-620,27.0,292,182,34,166283
ABarapappppp:234,ABarapappppp,234,26269,1269,728,833,863,24.1,355,213,35,126799
ABarapappppp:235,ABarapappppp,235,25149,149,-472,-574,-47,25.1,354,207,33,110160
ABarapappppp:236,ABarapappppp,236,24909,-91,-806,-791,-257,25.1,362,200,31,89022
ABarapappppp:237,ABarapappppp,237,25002,2,-896,-852,0,26.0,360,201,29,73492
ABarapappppp:238,ABarapappppp,238,25685,685,-82,-199,602,26.0,359,203,31,98247
ABarapappppp:239,ABarapappppp,239,25449,449,-505,-446,290,26.0,359,203,31,98247
ABarapappppp:240,ABarapappppp,240,26414,1414,987,1190,1195,26.9,355,211,30,95179
ABarapappppp:241,ABarapappppp,241,25133,133,-118,110,-516,26.1,362,204,30,99148
ABarapappppp:242,ABarapappppp,242,25339,339,-457,-729,110,27.0,359,207,34,130708
ABarapp:62,ABarapp,62,22319,-2681,-2,-1,-2681,23.1,296,188,41,132187
ABarapp:63,ABarapp,63,22318,-2682,-2,-2,-2682,24.1,306,197,36,105276
ABarapp:64,ABarapp,64,22314,-2686,-4,-4,-2672,24.1,310,190,38,120816
ABarapp:65,ABarapp,65,22326,-2674,9,9,-2674,26.0,314,187,36,112201
ABarapp:66,ABarapp,66,22320,-2680,2,2,-2680,25.0,319,187,35,90128
ABarapp:67,ABarapp,67,22319,-2681,1,1,-2672,24.1,316,190,47,201262
ABarapp:68,ABarapp,68,22311,-2689,-6,-6,-2687,25.0,326,177,48,241295
ABarapp:69,ABarapp,69,22317,-2683,2,2,-2683,26.1,322,174,49,240359
ABarapp:70,ABarapp,70,22314,-2686,-5,-5,-2686,26.1,320,169,50,290049
ABarapp:71,ABarapp,71,22318,-2682,0,0,-2682,26.0,316,175,51,276550
ABarapp:72,ABarapp,72,22319,-2681,0,0,-2681,26.1,325,167,52,303425
ABarapp:73,ABarapp,73,22320,-2680,2,2,-2680,26.9,338,170,52,331263
ABarapp:74,ABarapp,74,22320,-2680,2,2,-2680,26.0,332,170,52,342030
ABarapp:75,ABarapp,75,22317,-2683,-1,0,-2683,26.1,330,178,52,330396
ABarapp:76,ABarapp,76,22950,-2050,-2,-2,-2050,26.1,324,176,51,295599
ABarapp:77,ABarapp,77,22955,-2045,4,4,-2045,25.9,320,168,52,357049
ABarapp:78,ABarapp,78,22958,-2042,0,0,-2042,26.0,316,166,52,346997
ABarapp:79,ABarapp,79,22942,-2058,-21,-21,-2058,25.1,313,162,52,390025
ABarapp:80,ABarapp,80,22944,-2056,-10,-10,-2056,25.0,320,161,55,433096
ABarapp:81,ABarapp,81,22947,-2053,-7,-7,-2053,24.2,324,158,55,425835
ABarapp:82,ABarapp,82,22959,-2041,2,2,-2041,24.1,317,156,55,448023
ABarapp:83,ABarapp,83,22962,-2038,8,8,-2038,24.1,319,155,55,439858
ABarapp:84,ABarapp,84,22958,-2042,7,7,-2042,24.1,321,148,54,477890
ABarapp:85,ABarapp,85,22957,-2043,2,2,-2043,25.1,322,147,56,540723
ABarapp:86,ABarapp,86,22955,-2045,-9,-9,-2044,24.2,322,155,55,505087
ABarapp:87,ABarapp,87,22954,-2046,-5,-5,-2046,25.0,327,157,55,487445
ABarapp:88,ABarapp,88,22950,-2050,-4,-4,-2048,24.1,333,160,55,488139
ABarapp:89,ABarapp,89,22952,-2048,1,1,-2047,24.1,341,161,57,512863
ABarapp:90,ABarapp,90,22956,-2044,-4,-4,-2043,24.0,336,165,53,401307
ABarapp:91,ABarapp,91,22954,-2046,2,2,-2043,24.1,340,165,46,277706
ABarappa:92,ABarappa,92,22934,-2066,-16,-19,-2002,24.0,328,151,31,113587
ABarappa:93,ABarappa,93,22963,-2037,8,8,-1976,24.1,320,152,39,169385
ABarappa:94,ABarappa,94,22965,-2035,13,13,-1970,24.1,314,145,41,186834
ABarappa:95,ABarappa,95,22954,-2046,-7,-7,-2011,24.1,314,149,45,230731
ABarappa:96,ABarappa,96,22951,-2049,-5,-5,-2014,24.0,310,146,42,233016
ABarappa:97,ABarappa,97,22942,-2058,-11,-11,-2020,24.0,309,140,42,225780
ABarappa:98,ABarappa,98,22947,-2053,-4,-3,-2014,24.1,312,137,43,224751
ABarappa:99,ABarappa,99,22960,-2040,12,13,-2013,24.9,312,137,44,265030
ABarappa:100,ABarappa,100,22948,-2052,-3,-3,-2021,24.0,315,136,44,279499
ABarappa:101,ABarappa,101,22963,-2037,2,1,-1994,23.0,318,124,44,305657
ABarappa:102,ABarappa,102,22936,-2064,-22,-23,-2024,22.1,317,120,44,335242
ABarappa:103,ABarappa,103,22954,-2046,-2,-4,-2005,22.1,321,123,44,350021
ABarappa:104,ABarappa,104,22959,-2041,5,3,-1990,22.2,322,119,45,335361
ABarappa:105,ABarappa,105,22967,-2033,12,11,-1996,21.3,326,121,45,311460
ABarappa:106,ABarappa,106,22969,-2031,12,13,-1986,22.0,326,121,45,368511
ABarappa:107,ABarappa,107,22969,-2031,19,18,-1989,21.8,319,118,44,389546
ABarappa:108,ABarappa,108,22961,-2039,6,7,-1991,20.2,317,118,45,370016
ABarappa:109,ABarappa,109,22978,-2022,27,27,-1972,20.1,313,113,44,425932
ABarappa:110,ABarappa,110,22959,-2041,2,2,-1999,20.0,317,111,44,425179
ABarappa:111,ABarappa,111,22971,-2029,10,10,-2005,19.0,317,109,44,454342
ABarappa:112,ABarappa,112,22951,-2049,-12,-12,-2010,19.0,313,110,44,454517
ABarappa:113,ABarappa,113,22939,-2061,-22,-22,-2030,18.9,305,110,44,448713
ABarappa:114,ABarappa,114,22957,-2043,-4,-4,-2018,18.9,307,112,44,464354
ABarappa:115,ABarappa,115,22960,-2040,6,6,-1976,19.0,309,112,44,461816
ABarappa:116,ABarappa,116,22953,-2047,-4,-4,-2020,19.0,306,111,44,410866
ABarappa:117,ABarappa,117,22958,-2042,6,6,-2016,19.0,303,109,44,432066
ABarappa:118,ABarappa,118,22945,-2055,-8,-8,-2024,18.4,294,110,46,464936
ABarappa:119,ABarappa,119,22954,-2046,0,0,-2015,20.0,292,112,44,437016
ABarappa:120,ABarappa,120,22960,-2040,9,8,-2017,20.0,285,113,44,431713
ABarappa:121,ABarappa,121,22955,-2045,0,-1,-2025,19.8,285,113,44,463185
ABarappa:122,ABarappa,122,22945,-2055,-2,-2,-2048,20.9,288,114,44,436166
ABarappa:123,ABarappa,123,22943,-2057,-5,-5,-2039,21.1,289,115,43,410948
ABarappa:124,ABarappa,124,22955,-2045,3,3,-2026,21.9,291,116,43,406746
ABarappa:125,ABarappa,125,22942,-2058,-17,-17,-1961,22.1,292,118,42,392386
ABarappa:126,ABarappa,126,22957,-2043,6,6,-1596,21.2,291,132,34,236108
ABarappa:127,ABarappa,127,22948,-2052,-3,-2,-1565,22.1,287,132,38,353585
ABarappaa:128,ABarappaa,128,22938,-2062,-12,-11,-1737,23.0,260,136,35,213680
ABarappaa:129,ABarappaa,129,22949,-2051,-8,-7,-1737,23.2,259,132,37,249661
ABarappaa:130,ABarappaa,130,22955,-2045,-5,-6,-1524,23.1,251,138,37,257793
ABarappaa:131,ABarappaa,131,22951,-2049,-5,-6,-1397,23.9,249,141,36,258640
ABarappaa:132,ABarappaa,132,22956,-2044,4,2,-1114,23.2,248,140,39,278929
ABarappaa:133,ABarappaa,133,22962,-2038,8,8,-1244,23.2,246,139,39,283287
ABarappaa:134,ABarappaa,134,22949,-2051,-4,-1,-1460,23.1,243,138,39,305935
ABarappaa:135,ABarappaa,135,22966,-2034,6,3,-1450,24.0,234,139,37,302453
ABarappaa:136,ABarappaa,136,22936,-2064,-17,-13,-1614,24.1,237,148,38,315640
ABarappaa:137,ABarappaa,137,22960,-2040,17,14,-1395,24.1,232,144,36,296657
ABarappaa:138,ABarappaa,138,22970,-2030,15,13,-1688,24.8,230,146,36,282075
ABarappaa:139,ABarappaa,139,22950,-2050,-10,-12,-1581,24.4,230,147,38,292326
ABarappaa:140,ABarappaa,140,22955,-2045,10,7,-1527,24.3,229,150,40,324335
ABarappaa:141,ABarappaa,141,22952,-2048,12,14,-1678,24.3,229,148,40,314924
ABarappaa:142,ABarappaa,142,22953,-2047,2,1,-1833,24.9,229,151,36,263371
ABarappaa:143,ABarappaa,143,22964,-2036,12,10,-1812,24.9,227,156,36,286751
ABarappaa:144,ABarappaa,144,22946,-2054,3,2,-1822,24.9,225,150,36,299942
ABarappaa:145,ABarappaa,145,22969,-2031,20,20,-1683,24.1,225,151,38,318588
ABarappaa:146,ABarappaa,146,26183,1183,-23,-29,1090,25.0,226,152,36,242240
ABarappaa:147,ABarappaa,147,26174,1174,158,163,1065,25.1,229,155,40,279060
ABarappaa:148,ABarappaa,148,25811,811,-597,-600,775,25.1,228,155,40,293634
ABarappaa:149,ABarappaa,149,25539,539,18,-57,455,25.2,226,163,40,273632
ABarappaa:150,ABarappaa,150,26275,1275,625,613,1183,25.2,223,167,38,262202
ABarappaa:151,ABarappaa,151,25646,646,77,151,522,25.1,227,172,40,280436
ABarappaa:152,ABarappaa,152,25309,309,-459,-744,269,25.2,230,169,40,269509
ABarappaa:153,ABarappaa,153,25022,22,-621,-775,-18,25.2,232,167,40,280219
ABarappaa:154,ABarappaa,154,25060,60,-560,-629,51,26.0,239,170,40,272950
ABarappaa:155,ABarappaa,155,26070,1070,277,338,817,26.1,242,177,40,264102
ABarappaa:156,ABarappaa,156,26307,1307,590,469,1501,26.1,242,177,40,264102
ABarappaa:157,ABarappaa,157,26178,1178,-794,-727,829,27.0,244,179,38,246780
ABarappaa:158,ABarappaa,158,28113,3113,508,578,2447,26.2,247,184,40,262912
ABarappaa:159,ABarappaa,159,25468,468,-192,-74,396,27.0,249,183,40,265214
ABarappaa:160,ABarappaa,160,25505,505,-282,-475,377,26.3,247,191,40,249775
ABarappaa:161,ABarappaa,161,26165,1165,318,308,1096,27.0,249,195,40,237497
ABarappaa:162,ABarappaa,162,25327,327,-171,-107,315,27.0,249,194,40,234963
ABarappaa:163,ABarappaa,163,25317,317,-332,-343,290,28.0,249,193,40,239337
ABarappaa:164,ABarappaa,164,25614,614,-415,-466,573,28.1,256,193,40,243510
ABarappaa:165,ABarappaa,165,26047,1047,593,511,936,27.1,259,191,40,245736
ABarappaa:166,ABarappaa,166,24989,-11,-999,-1041,-61,28.0,259,193,39,225296
ABarappaa:167,ABarappaa,167,26265,1265,964,876,1514,27.1,261,198,39,222345
ABarappaa:168,ABarappaa,168,25996,996,417,425,244,26.0,263,199,38,216988
ABarappaa:169,ABarappaa,169,26202,1202,765,529,2040,26.1,262,200,37,194668
ABarappaa:170,ABarappaa,170,24886,-114,-530,-573,-187,27.1,258,197,36,190684
ABarappaa:171,ABarappaa,171,25893,893,98,100,869,27.0,259,206,35,169856
ABarappaa:172,ABarappaa,172,24628,-372,-895,-860,-697,27.1,262,205,35,171313
ABarappaa:173,ABarappaa,173,25200,200,-384,-441,104,26.1,262,201,35,188001
ABarappaa:174,ABarappaa,174,25147,147,58,8,26,25.0,264,194,31,141388
ABarappaa:175,ABarappaa,175,25053,53,-531,-610,-291,26.9,260,201,31,159772
ABarappaaa:176,ABarappaaa,176,24947,-53,-795,-867,-168,26.1,249,198,31,118349
ABarappaaa:177,ABarappaaa,177,25992,992,276,253,946,27.0,241,196,31,137010
ABarappaaa:178,ABarappaaa,178,25344,344,-116,-25,273,27.1,241,198,35,149582
ABarappaaa:179,ABarappaaa,179,24879,-121,-699,-783,-272,26.2,247,201,35,146220
ABarappaaa:180,ABarappaaa,180,26126,1126,187,-61,790,26.3,249,196,35,153514
ABarappaaa:181,ABarappaaa,181,25421,421,-338,-457,343,27.0,248,194,35,161407
ABarappaaa:182,ABarappaaa,182,25602,602,-167,-119,371,27.1,252,196,35,172006
ABarappaaa:183,ABarappaaa,183,25365,365,-442,-442,378,27.2,249,201,35,164463
ABarappaaa:184,ABarappaaa,184,26401,1401,721,385,1245,27.0,249,195,35,161902
ABarappaaa:185,ABarappaaa,185,25461,461,-299,-310,243,27.1,245,191,35,172615
ABarappaaa:186,ABarappaaa,186,25912,912,469,338,935,27.1,252,189,35,184914
ABarappaaa:187,ABarappaaa,187,25309,309,-727,-789,240,27.1,254,189,35,173951
ABarappaaa:188,ABarappaaa,188,25176,176,-271,-264,-68,27.1,253,191,35,174288
ABarappaaa:189,ABarappaaa,189,24654,-346,-1252,-1327,-232,27.0,253,192,35,191083
ABarappaaa:190,ABarappaaa,190,25360,360,-193,-279,-17,27.1,253,194,35,188654
ABarappaaa:191,ABarappaaa,191,26157,1157,730,603,1526,27.0,255,197,29,112377
ABarappaaa:192,ABarappaaa,192,25515,515,-185,-243,278,27.0,255,197,29,112377
ABarappaaa:193,ABarappaaa,193,25938,938,-531,-458,404,27.0,255,197,29,112377
ABarappaaa:194,ABarappaaa,194,26389,1389,1097,1099,1430,27.0,255,197,29,112377
ABarappaaa:195,ABarappaaa,195,25603,603,-418,-595,244,27.0,255,196,29,112377
ABarappaaa:196,ABarappaaa,196,25428,428,-226,-390,380,27.0,256,196,30,112377
ABarappaaa:197,ABarappaaa,197,24631,-369,-1340,-1350,-923,27.0,256,195,30,112377
ABarappaaa:198,ABarappaaa,198,25157,157,-286,-25,-110,27.0,256,195,30,112377
ABarappaaa:199,ABarappaaa,199,24265,-735,-1463,-1693,-825,27.0,257,194,31,0
ABarappaaa:200,ABarappaaa,200,28053,3053,2830,2691,3150,26.9,257,195,31,0
ABarappaaa:201,ABarappaaa,201,24501,-499,-1373,-1497,-921,26.8,257,196,31,0
ABarappaaa:202,ABarappaaa,202,24045,-955,-1597,-1655,-1358,26.7,257,197,31,0
ABarappaaa:203,ABarappaaa,203,24091,-909,-1506,-1381,-1493,26.6,258,198,31,0
ABarappaaa:204,ABarappaaa,204,25351,351,-457,-548,-211,26.5,258,200,31,0
ABarappaaa:205,ABarappaaa,205,24550,-450,-739,-790,-275,26.4,258,201,31,0
ABarappaaa:206,ABarappaaa,206,25811,811,94,-84,718,26.3,259,202,31,0
ABarappaaa:207,ABarappaaa,207,25122,122,-738,-661,-349,26.2,259,203,31,0
ABarappaaa:208,ABarappaaa,208,25056,56,-681,-740,-1202,26.1,259,204,31,0
ABarappaaa:209,ABarappaaa,209,24997,-3,-870,-1175,-245,26.0,260,206,31,0
ABarappaap:176,ABarappaap,176,25424,424,363,316,558,26.9,282,197,31,121123
ABarappaap:177,ABarappaap,177,24830,-170,-752,-855,-256,26.9,285,196,31,134005
ABarappaap:178,ABarappaap,178,25879,879,884,823,812,26.3,289,198,35,148111
ABarappaap:179,ABarappaap,179,25922,922,525,406,873,26.2,290,198,35,145175
ABarappaap:180,ABarappaap,180,25999,999,-38,-257,939,26.2,295,197,35,144952
ABarappaap:181,ABarappaap,181,25868,868,280,333,620,27.1,298,201,35,146598
ABarappaap:182,ABarappaap,182,25880,880,429,305,500,27.1,298,201,35,146598
ABarappaap:183,ABarappaap,183,25114,114,-210,-197,48,27.0,303,211,35,144365
ABarappaap:184,ABarappaap,184,24730,-270,-154,-144,-493,27.0,304,210,29,88930
ABarappaap:185,ABarappaap,185,25014,14,-658,-881,-393,26.1,299,220,35,146586
ABarappaap:186,ABarappaap,186,26442,1442,1253,1433,884,26.3,299,220,34,146586
ABarappaap:187,ABarappaap,187,24144,-856,-1415,-1559,-1025,26.6,300,221,32,146586
ABarappaap:188,ABarappaap,188,25172,172,-443,-666,-826,26.8,301,221,31,146586
ABarappaap:189,ABarappaap,189,25607,607,249,609,-393,27.0,302,222,29,89535
ABarappaap:190,ABarappaap,190,26132,1132,693,461,1074,27.0,302,222,29,89535
ABarappaap:191,ABarappaap,191,25961,961,115,767,653,26.7,302,222,31,89535
ABarappaap:192,ABarappaap,192,25629,629,49,249,-1008,26.4,301,222,33,89535
ABarappaap:193,ABarappaap,193,25399,399,170,321,-315,26.1,300,221,35,158275
ABarappaap:194,ABarappaap,194,24847,-153,-437,-595,-548,26.6,298,221,34,158275
ABarappaap:195,ABarappaap,195,26740,1740,1424,1537,1892,27.1,296,221,32,158275
ABarappaap:196,ABarappaap,196,26956,1956,1783,1668,2046,27.5,294,221,31,158275
ABarappaap:197,ABarappaap,197,26119,1119,365,343,1216,28.0,292,221,29,81749
ABarappaap:198,ABarappaap,198,25425,425,-540,-493,159,28.0,289,219,35,147641
ABarappaap:199,ABarappaap,199,24594,-406,-1246,-1204,-522,27.0,296,215,29,91220
ABarappaap:200,ABarappaap,200,25081,81,-232,-180,-480,26.0,299,215,29,86813
ABarappaap:201,ABarappaap,201,24690,-310,-513,-899,-27,26.2,299,215,29,86813
ABarappaap:202,ABarappaap,202,24789,-211,-823,-584,-1383,26.3,298,215,30,86813
ABarappaap:203,ABarappaap,203,26153,1153,643,257,1204,26.5,297,215,31,86813
ABarappaap:204,ABarappaap,204,24909,-91,-1453,-1097,-554,26.6,297,215,32,86813
ABarappaap:205,ABarappaap,205,26710,1710,1383,1631,1355,26.8,296,215,33,86813
ABarappaap:206,ABarappaap,206,25506,506,158,113,443,26.9,295,215,34,86813
ABarappaap:207,ABarappaap,207,25687,687,-194,2,768,27.1,294,215,35,163849
ABarappaap:208,ABarappaap,208,25294,294,-148,-15,429,27.1,294,215,35,163849
ABarappaap:209,ABarappaap,209,25826,826,633,346,1030,26.0,295,216,35,173834
ABarappaap:210,ABarappaap,210,24923,-77,-2,165,-22,26.0,297,213,35,179759
ABarappaap:211,ABarappaap,211,26427,1427,936,1057,1420,26.0,297,213,35,179759
ABarappaap:212,ABarappaap,212,25247,247,-178,-145,224,27.0,296,221,29,100732
ABarappaap:213,ABarappaap,213,25336,336,-610,-374,112,27.0,297,217,35,157422
ABarappaap:214,ABarappaap,214,25128,128,-233,-175,-33,27.0,299,212,35,169563
ABarappaap:215,ABarappaap,215,25927,927,280,335,825,26.2,298,208,35,161582
ABarappaap:216,ABarappaap,216,26343,1343,259,120,1055,27.2,296,208,35,158398
ABarappaap:217,ABarappaap,217,25810,810,568,399,703,27.0,296,213,35,161455
ABarappaap:218,ABarappaap,218,24747,-253,-559,-573,-452,27.1,294,213,35,169937
ABarappaap:219,ABarappaap,219,26122,1122,337,294,765,27.1,291,213,35,173935
ABarappaap:220,ABarappaap,220,25144,144,-395,-476,-11,26.1,291,211,35,163384
ABarappaap:221,ABarappaap,221,25032,32,-640,-590,-321,27.2,286,211,29,103575
ABarappaap:222,ABarappaap,222,25359,359,-627,-893,248,26.0,285,215,35,183086
ABarappaap:223,ABarappaap,223,25089,89,-178,-164,22,27.0,286,213,35,177553
ABarappaap:224,ABarappaap,224,25258,258,-412,-402,75,27.0,285,211,35,169563
ABarappaap:225,ABarappaap,225,25941,941,668,688,966,27.0,291,209,35,168121
ABarappaap:226,ABarappaap,226,25906,906,359,290,924,27.0,291,209,35,168121
ABarappaap:227,ABarappaap,227,25794,794,23,44,321,27.1,294,213,35,176437
ABarappaap:228,ABarappaap,228,24754,-246,-671,-372,-837,26.0,299,219,35,169327
ABarappaap:229,ABarappaap,229,24987,-13,-294,-298,13,26.0,299,219,35,169327
ABarappaap:230,ABarappaap,230,25803,803,-16,18,629,27.1,293,224,35,175039
ABarappaap:231,ABarappaap,231,25043,43,-741,-723,8,26.2,291,222,35,171662
ABarappaap:232,ABarappaap,232,25962,962,527,717,699,26.1,291,222,35,195526
ABarappaap:233,ABarappaap,233,25091,91,-257,-494,161,26.0,295,224,35,179061
ABarappaap:234,ABarappaap,234,25282,282,-533,-673,270,26.0,292,221,35,188821
ABarappaap:235,ABarappaap,235,25374,374,-242,-284,303,27.0,294,215,35,191024
ABarappaap:236,ABarappaap,236,25520,520,31,187,347,27.1,294,217,35,178192
ABarappaap:237,ABarappaap,237,25537,537,104,146,-10,26.0,292,239,29,106781
ABarappaap:238,ABarappaap,238,26188,1188,242,318,1073,25.0,292,234,29,115346
ABarappaap:239,ABarappaap,239,26007,1007,-140,-200,769,25.1,294,235,34,179484
ABarappaap:240,ABarappaap,240,25919,919,152,244,227,23.1,283,226,34,222444
ABarappaap:241,ABarappaap,241,25385,385,-468,-313,-386,22.0,286,235,34,231870
ABarappaap:242,ABarappaap,242,25348,348,-159,41,22,23.1,281,228,34,214460
ABarappaap:243,ABarappaap,243,25291,291,-459,-750,-83,21.0,290,240,29,134658
ABarappaap:244,ABarappaap,244,25362,362,-345,-309,244,22.0,284,236,34,208929
ABarappaap:245,ABarappaap,245,25426,426,-260,-362,-62,20.0,296,236,34,205494
ABarappaap:246,ABarappaap,246,26198,1198,432,448,612,20.0,296,236,34,205494
ABarappaap:247,ABarappaap,247,24987,-13,-439,-431,-720,21.1,292,233,34,207854
ABarappaap:248,ABarappaap,248,25064,64,-762,-874,-587,21.1,292,233,34,207854
ABarappaapa:249,ABarappaapa,249,26410,1410,1322,1312,458,22.0,292,232,29,123910
ABarappaapa:250,ABarappaapa,250,27698,2698,2402,2686,2827,22.0,292,228,29,116525
ABarappaapa:251,ABarappaapa,251,27109,2109,1291,1714,1736,21.0,290,228,29,133891
ABarappaapa:252,ABarappaapa,252,26441,1441,1052,1160,1258,21.0,290,228,29,133891
ABarappaapa:253,ABarappaapa,253,25737,737,-158,229,-46,21.1,284,227,29,125186
ABarappaapa:254,ABarappaapa,254,25822,822,259,669,698,21.2,285,226,29,119878
ABarappaapa:255,ABarappaapa,255,26641,1641,669,795,1383,21.1,282,230,29,132175
ABarappaapa:256,ABarappaapa,256,26096,1096,240,327,871,22.0,287,227,29,124006
ABarappaapa:257,ABarappaapa,257,24738,-262,-1040,-1124,-1103,21.1,284,226,29,128154
ABarappaapa:258,ABarappaapa,258,25135,135,-725,-791,-67,21.1,285,226,34,218183
ABarappaapa:259,ABarappaapa,259,25650,650,282,389,-146,21.2,286,226,34,223802
ABarappaapa:260,ABarappaapa,260,25724,724,-85,-101,551,21.1,284,224,34,228420
ABarappaapa:261,ABarappaapa,261,26217,1217,597,541,1390,22.0,286,230,34,223646
ABarappaapa:262,ABarappaapa,262,25078,78,-426,-162,-368,21.1,289,227,34,210735
ABarappaapa:263,ABarappaapa,263,25282,282,-327,-726,140,22.1,285,231,34,237995
ABarappaapa:264,ABarappaapa,264,25861,861,-451,-541,548,21.1,287,228,34,232462
ABarappaapa:265,ABarappaapa,265,25429,429,-501,-699,108,21.1,284,227,34,246692
ABarappaapa:266,ABarappaapa,266,25294,294,-578,-477,-131,21.0,288,220,34,232486
ABarappaapa:267,ABarappaapa,267,26254,1254,-1143,-1060,723,20.1,289,217,34,228168
ABarappaapa:268,ABarappaapa,268,27467,2467,609,498,1980,20.1,288,215,34,232422
ABarappaapa:269,ABarappaapa,269,27247,2247,957,961,2127,20.0,292,222,34,246194
ABarappaapa:270,ABarappaapa,270,25964,964,323,432,386,20.0,291,213,34,238106
ABarappaapa:271,ABarappaapa,271,25956,956,217,128,457,20.1,291,219,34,239831
ABarappaapa:272,ABarappaapa,272,26657,1657,1169,894,1574,20.1,270,216,34,262096
ABarappaapa:273,ABarappaapa,273,26908,1908,923,966,1304,19.1,273,216,31,214516
ABarappaapa:274,ABarappaapa,274,26219,1219,601,742,943,19.0,271,217,32,240911
ABarappaapa:275,ABarappaapa,275,26036,1036,-139,-108,725,17.2,265,215,34,257327
ABarappaapp:249,ABarappaapp,249,27125,2125,1196,848,1939,19.1,296,219,30,141976
ABarappaapp:250,ABarappaapp,250,25532,532,3,58,-877,20.0,295,218,29,112759
ABarappap:128,ABarappap,128,22937,-2063,-21,-21,-1737,22.2,305,129,35,190503
ABarappap:129,ABarappap,129,22949,-2051,-11,-11,-1719,22.1,306,127,35,189243
ABarappap:130,ABarappap,130,22956,-2044,-2,-1,-1875,22.8,300,126,37,250643
ABarappap:131,ABarappap,131,22967,-2033,16,16,-1924,22.9,300,126,36,231038
ABarappap:132,ABarappap,132,22940,-2060,-16,-15,-1850,22.3,303,125,39,253464
ABarappap:133,ABarappap,133,22943,-2057,-5,-6,-1751,22.1,309,124,39,244243
ABarappap:134,ABarappap,134,22954,-2046,3,2,-1408,22.2,311,125,37,233526
ABarappap:135,ABarappap,135,22936,-2064,-16,-15,-1380,22.0,307,129,39,265551
ABarappap:136,ABarappap,136,22950,-2050,-2,-1,-1481,23.0,305,132,40,304887
ABarappap:137,ABarappap,137,22957,-2043,-2,0,-1411,23.0,302,135,40,325656
ABarappap:138,ABarappap,138,22965,-2035,8,7,-1176,23.0,301,133,38,296532
ABarappap:139,ABarappap,139,22934,-2066,-22,-26,-1389,23.0,301,133,38,296532
ABarappap:140,ABarappap,140,22955,-2045,4,2,-1151,23.1,297,136,40,317611
ABarappap:141,ABarappap,141,22946,-2054,-14,-11,-1453,23.1,298,139,40,300575
ABarappap:142,ABarappap,142,22955,-2045,10,6,-1445,24.0,297,142,36,260001
ABarappap:143,ABarappap,143,22963,-2037,9,8,-1591,24.1,294,144,40,322549
ABarappap:144,ABarappap,144,22956,-2044,9,10,-1772,24.1,287,155,40,316436
